layer,unit,description,similarity
visual.layer4,1737,barrels,2.1906433
visual.layer4,1738,mountain snowy,6.5035706
visual.layer4,1739,headlight,2.282318
visual.layer4,1740,fastfood restaurant,4.681244
visual.layer4,1741,fibrous,2.993164
visual.layer4,1742,assembly line,3.999878
visual.layer4,1743,vegetables,2.4279175
visual.layer4,1744,barbershop,1.6269226
visual.layer4,1745,gravestone,1.0943909
visual.layer4,1746,campus,3.1229858
visual.layer4,1747,pictures,1.6714783
visual.layer4,1748,cradle,3.3070984
visual.layer4,1749,fog bank,4.877594
visual.layer4,1750,notebook,2.9415894
visual.layer4,1751,garage door,1.4902649
visual.layer4,1752,baggage claim,6.778015
visual.layer4,1753,tennis court,2.3289795
visual.layer4,1754,marbled,1.8506165
visual.layer4,1755,cat,3.8322754
visual.layer4,1756,platform,6.083618
visual.layer4,1757,signal box,3.4328003
visual.layer4,1758,forest road,2.9797058
visual.layer4,1759,streetlight,3.9186707
visual.layer4,1760,vase,2.1004333
visual.layer4,1761,mountain path,1.7276306
visual.layer4,1762,operating room,7.033844
visual.layer4,1763,natural history museum,3.4804993
visual.layer4,1764,menu,1.5328369
visual.layer4,1765,classroom,7.5715027
visual.layer4,1766,airport terminal,6.9332886
visual.layer4,1767,blackboard,1.1855164
visual.layer4,1768,concrete,3.294403
visual.layer4,1769,vineyard,5.0377197
visual.layer4,1770,conference room,4.1990967
visual.layer4,1771,horse-drawn carriage,3.0600586
visual.layer4,1772,garage-outdoor,2.0870972
visual.layer4,1773,honeycombed,2.543335
visual.layer4,1774,living room,4.171356
visual.layer4,1775,sprinkled,2.9526062
visual.layer4,1776,highway,5.7598267
visual.layer4,1777,shelves,4.422241
visual.layer4,1778,kitchen island,2.9419556
visual.layer4,1779,apron,1.6771545
visual.layer4,1780,oar,1.7514648
visual.layer4,1781,red-c,2.614685
visual.layer4,1782,hay,3.8413086
visual.layer4,1783,red-c,1.6408081
visual.layer4,1784,wheat field,3.076477
visual.layer4,1785,arm,1.0420532
visual.layer4,1786,cafeteria,3.0531006
visual.layer4,1787,red-c,1.6823425
visual.layer4,1788,carport-freestanding,0.9524231
visual.layer4,1789,red-c,1.2599792
visual.layer4,1790,kitchenette,3.3711548
visual.layer4,1791,landing,1.164093
visual.layer4,1792,bakery-shop,2.797699
visual.layer4,1793,bus,6.241577
visual.layer4,1794,airport ticket counter,5.773987
visual.layer4,1795,islet,3.745697
visual.layer4,1796,street,3.9714966
visual.layer4,1797,porous,2.9745483
visual.layer4,1798,trade name,1.7171631
visual.layer4,1799,trailer,1.2651978
visual.layer4,1800,pane,1.7668457
visual.layer4,1801,sink,4.757904
visual.layer4,1802,table football,0.8164978
visual.layer4,1803,red-c,1.4920654
visual.layer4,1804,table tennis,1.5055237
visual.layer4,1805,subway station-corridor,1.7762756
visual.layer4,1806,kitchen,5.056427
visual.layer4,1807,paisley,5.3574524
visual.layer4,1808,pool table,6.7265015
visual.layer4,1809,assembly line,4.741272
visual.layer4,1810,washing machines,3.1536865
visual.layer4,1811,shanties,1.1826782
visual.layer4,1812,baby buggy,2.1554565
visual.layer4,1813,florist shop-indoor,2.3580322
visual.layer4,1814,beach,5.396698
visual.layer4,1815,apartment building-outdoor,6.2990723
visual.layer4,1816,blinds,2.795227
visual.layer4,1817,bottle rack,5.30838
visual.layer4,1818,cottage garden,3.2805786
visual.layer4,1819,dishwasher,1.677185
visual.layer4,1820,botanical garden,2.9937744
visual.layer4,1821,utility room,3.0825806
visual.layer4,1822,bathtub,6.7321777
visual.layer4,1823,banner,3.399475
visual.layer4,1824,blue-c,3.2371216
visual.layer4,1825,ranch house,2.8983154
visual.layer4,1826,hovel,2.9049988
visual.layer4,1827,hotel breakfast area,1.229187
visual.layer4,1828,island,2.8384094
visual.layer4,1829,book,1.0520935
visual.layer4,1830,art gallery,7.328949
visual.layer4,1831,striped,4.2343445
visual.layer4,1832,candies,2.1142883
visual.layer4,1833,microphone,0.79800415
visual.layer4,1834,striped,5.2256165
visual.layer4,1835,metal shutter,3.2469788
visual.layer4,1836,canteen,4.245819
visual.layer4,1837,marbled,2.8040771
visual.layer4,1838,bottle,1.5343628
visual.layer4,1839,marbled,3.2149353
visual.layer4,1840,assembly line,2.8971252
visual.layer4,1841,bakery-shop,5.7600403
visual.layer4,1842,candlestick,1.9806519
visual.layer4,1843,basement,1.4179993
visual.layer4,1844,downtown,3.7512817
visual.layer4,1845,person,1.3337708
visual.layer4,1846,ear,1.7669983
visual.layer4,1847,freckled,3.9437256
visual.layer4,1848,watering hole,1.921814
visual.layer4,1849,boat,5.212555
visual.layer4,1850,bird,4.513916
visual.layer4,1851,stage-indoor,4.500946
visual.layer4,1852,crystalline,3.0872192
visual.layer4,1853,pilothouse-indoor,4.10907
visual.layer4,1854,cradle,1.5470581
visual.layer4,1855,canyon,6.685028
visual.layer4,1856,fibrous,2.3683472
visual.layer4,1857,earth fissure,3.7569275
visual.layer4,1858,spa-massage room,2.690796
visual.layer4,1859,metal shutter,2.6711426
visual.layer4,1860,conference room,4.9303894
visual.layer4,1861,car,2.8125305
visual.layer4,1862,crosswalk,6.2056274
visual.layer4,1863,subway station-platform,3.6758118
visual.layer4,1864,dummy,1.2464905
visual.layer4,1865,blackboard,2.4397278
visual.layer4,1866,fruit,2.874115
visual.layer4,1867,person,1.2471008
visual.layer4,1868,tearoom,1.633606
visual.layer4,1869,striped,2.71167
visual.layer4,1870,meat,1.5684509
visual.layer4,1871,capital,2.7645874
visual.layer4,1872,table cloth,2.7537537
visual.layer4,1873,driveway,1.7197266
visual.layer4,1874,joss house,2.3242493
visual.layer4,1875,airplane cabin,5.547119
visual.layer4,1876,granite,3.4493713
visual.layer4,1877,beauty salon,1.3813782
visual.layer4,1878,heliport,6.374817
visual.layer4,1879,convenience store-indoor,4.046417
visual.layer4,1880,saucepan,3.2990723
visual.layer4,1881,crosshatched,3.1795654
visual.layer4,1882,flag,3.4983826
visual.layer4,1883,lido deck-outdoor,5.8657837
visual.layer4,1884,balloon,2.1568604
visual.layer4,1885,attic,2.1445923
visual.layer4,1886,knitted,6.6707153
visual.layer4,1887,red-c,2.545044
visual.layer4,1888,junk pile,3.5240173
visual.layer4,1889,grid,2.680481
visual.layer4,1890,dirt track,4.4189453
visual.layer4,1891,dog,1.1820374
visual.layer4,1892,utility room,3.21344
visual.layer4,1893,shopfront,5.9361267
visual.layer4,1894,shoe shop,1.5371094
visual.layer4,1895,table cloth,3.3630676
visual.layer4,1896,landing,2.7241821
visual.layer4,1897,porch,3.0906372
visual.layer4,1898,candelabrum,3.7294922
visual.layer4,1899,porous,1.3902588
visual.layer4,1900,earth fissure,4.7201843
visual.layer4,1901,marbled,1.6259766
visual.layer4,1902,escalator-outdoor,1.4067383
visual.layer4,1903,street,3.7806091
visual.layer4,1904,lake,2.643097
visual.layer4,1905,cavern-indoor,1.2171936
visual.layer4,1906,ruin,1.6896362
visual.layer4,1907,stained,2.435852
visual.layer4,1908,field,2.3994446
visual.layer4,1909,beak,2.5688477
visual.layer4,1910,banner,2.8303223
visual.layer4,1911,ball pit,3.1436768
visual.layer4,1912,florist shop-outdoor,0.657959
visual.layer4,1913,bow window-indoor,2.5198364
visual.layer4,1914,valley,2.3754883
visual.layer4,1915,pilothouse-indoor,1.117157
visual.layer4,1916,scaly,2.5108032
visual.layer4,1917,spiralled,2.8558044
visual.layer4,1918,basketball court-indoor,4.582184
visual.layer4,1919,glass,1.6118164
visual.layer4,1920,sweater,2.3224487
visual.layer4,1921,cafeteria,1.801178
visual.layer4,1922,parking garage-indoor,1.7574463
visual.layer4,1923,pleated,2.0838623
visual.layer4,1924,fruit,3.2929382
visual.layer4,1925,coach,2.0792542
visual.layer4,1926,streetcar,2.4951477
visual.layer4,1927,van,2.6687927
visual.layer4,1928,eiderdown,2.1208496
visual.layer4,1929,manufactured home,4.9188538
visual.layer4,1930,reception,1.9804688
visual.layer4,1931,vegetable garden,5.035797
visual.layer4,1932,wheel,2.589325
visual.layer4,1933,stained,2.1304932
visual.layer4,1934,drawing,2.8868103
visual.layer4,1935,basement,3.5701904
visual.layer4,1936,valley,3.5584106
visual.layer4,1937,washing machines,1.7522583
visual.layer4,1938,veined,1.9805603
visual.layer4,1939,cavern-indoor,1.264801
visual.layer4,1940,airplane cabin,1.8160706
visual.layer4,1941,assembly line,5.5114746
visual.layer4,1942,trailer,3.4814148
visual.layer4,1943,leg,2.3267517
visual.layer4,1944,carport-freestanding,1.0463257
visual.layer4,1945,cemetery,1.6793518
visual.layer4,1946,fence,3.443634
visual.layer4,1947,cockpit,2.5909424
visual.layer4,1948,work surface,3.359497
visual.layer4,1949,badminton court-outdoor,3.5619507
visual.layer4,1950,auto showroom,2.2033386
visual.layer4,1951,steam shovel,2.1356812
visual.layer4,1952,animal,3.1651306
visual.layer4,1953,rocking chair,1.1882019
visual.layer4,1954,music studio,7.2004395
visual.layer4,1955,banner,3.017212
visual.layer4,1956,cradle,2.1519165
visual.layer4,1957,booklet,1.838562
visual.layer4,1958,muntin,1.7226868
visual.layer4,1959,cottage garden,4.107788
visual.layer4,1960,bicycle,3.230194
visual.layer4,1961,painting,3.205719
visual.layer4,1962,dotted,3.908844
visual.layer4,1963,paper towel,3.4468994
visual.layer4,1964,stern,2.5516357
visual.layer4,1965,striped,2.6347961
visual.layer4,1966,baseboard,2.2105713
visual.layer4,1967,catacomb,5.742096
visual.layer4,1968,ruin,1.5837708
visual.layer4,1969,perforated,3.4918213
visual.layer4,1970,witness stand,1.6109619
visual.layer4,1971,hair,4.265442
visual.layer4,1972,crosshatched,2.0740051
visual.layer4,1973,breads,2.9493713
visual.layer4,1974,door frame,4.280121
visual.layer4,1975,pitch,1.7453918
visual.layer4,1976,coffee table,1.3809814
visual.layer4,1977,forest,2.2285156
visual.layer4,1978,earmuffs,1.9042664
visual.layer4,1979,shops,4.2435913
visual.layer4,1980,food,2.5392456
visual.layer4,1981,grid,1.5458679
visual.layer4,1982,book stand,3.1861267
visual.layer4,1983,license plate,4.0844116
visual.layer4,1984,breads,1.4391785
visual.layer4,1985,labyrinth,2.0637512
visual.layer4,1986,airplane,2.4322815
visual.layer4,1987,platform,1.9567566
visual.layer4,1988,face,1.5766296
visual.layer4,1989,equipment,2.891327
visual.layer4,1990,studded,3.396759
visual.layer4,1991,bathrobe,1.2910156
visual.layer4,1992,head,1.967804
visual.layer4,1993,car,1.9314575
visual.layer4,1994,geodesic dome-outdoor,2.184143
visual.layer4,1995,fjord,1.8183289
visual.layer4,1996,ski slope,2.1002197
visual.layer4,1997,veined,0.95581055
visual.layer4,1998,drawer,4.2228394
visual.layer4,1999,pilothouse-indoor,2.5694275
visual.layer4,2000,bistro-indoor,3.095581
visual.layer4,2001,carpet,2.8594055
visual.layer4,2002,guitar,0.9723816
visual.layer4,2003,bistro-indoor,1.562439
visual.layer4,2004,dog,2.5217285
visual.layer4,2005,baseboard,1.4538269
visual.layer4,2006,bottle rack,1.6950073
visual.layer4,2007,minibike,2.9016113
visual.layer4,2008,bathtub,3.8352356
visual.layer4,2009,badminton court-indoor,4.0478516
visual.layer4,2010,ice rink,6.106476
visual.layer4,2011,irrigation ditch,3.8641052
visual.layer4,2012,tables,5.1040955
visual.layer4,2013,sprinkled,2.229828
visual.layer4,2014,art studio,2.1060486
visual.layer4,2015,fabric,2.1204834
visual.layer4,2016,screen,0.8647156
visual.layer4,2017,kitchen island,5.0062256
visual.layer4,2018,conveyer belt,0.82696533
visual.layer4,2019,perforated,4.2523804
visual.layer4,2020,medina,2.607666
visual.layer4,2021,campsite,1.8188477
visual.layer4,2022,supermarket,4.561096
visual.layer4,2023,table football,1.5245972
visual.layer4,2024,nuclear power plant-outdoor,2.7068481
visual.layer4,2025,conference room,2.844818
visual.layer4,2026,casing,0.8981018
visual.layer4,2027,remote control,0.5944824
visual.layer4,2028,wheat field,3.0614014
visual.layer4,2029,chicken coop-outdoor,4.024109
visual.layer4,2030,baby buggy,1.524292
visual.layer4,2031,dorm room,5.2852173
visual.layer4,2032,paisley,3.21344
visual.layer4,2033,cobwebbed,5.684845
visual.layer4,2034,dining room,7.149872
visual.layer4,2035,carport-freestanding,3.2124329
visual.layer4,2036,bicycle,6.414215
visual.layer4,2037,studded,2.5377197
visual.layer4,2038,carrousel,3.9439392
visual.layer4,2039,dining car,5.608124
visual.layer4,2040,conference center,5.290863
visual.layer4,2041,banner,2.256775
visual.layer4,2042,street,3.4567566
visual.layer4,2043,food,2.6141357
visual.layer4,2044,mansion,1.1903687
visual.layer4,2045,manufactured home,4.736908
visual.layer4,2046,aquarium,3.8611755
visual.layer4,2047,locker room,1.9466858
