layer,unit,description,similarity
visual.layer4,1946,deck,0.8439331
visual.layer4,1947,coin,1.0073242
visual.layer4,1948,teddy,1.3623352
visual.layer4,1949,pumpkin,0.7154236
visual.layer4,1950,money,1.5574951
visual.layer4,1951,caterpillar,0.8565674
visual.layer4,1952,coo,0.48205566
visual.layer4,1953,camera,0.82095337
visual.layer4,1954,music,2.3065186
visual.layer4,1955,game,0.53240967
visual.layer4,1956,crib,1.2759094
visual.layer4,1957,cover,1.0027771
visual.layer4,1958,goat,0.6958008
visual.layer4,1959,drawer,1.9177856
visual.layer4,1960,bike,2.4623718
visual.layer4,1961,ring,1.2342224
visual.layer4,1962,bagel,1.6753845
visual.layer4,1963,fleece,1.028656
visual.layer4,1964,boots,1.2954102
visual.layer4,1965,ring,1.4916077
visual.layer4,1966,monitor,0.69589233
visual.layer4,1967,kitten,0.56707764
visual.layer4,1968,kayak,1.0184631
visual.layer4,1969,fan,1.9544678
visual.layer4,1970,magazine,0.83483887
visual.layer4,1971,barbie,2.002777
visual.layer4,1972,stamp,0.5933838
visual.layer4,1973,bagel,3.943695
visual.layer4,1974,vroooom,0.77404785
visual.layer4,1975,soccer,1.3749695
visual.layer4,1976,drawer,1.4668274
visual.layer4,1977,stamp,1.716156
visual.layer4,1978,pizza,0.74227905
visual.layer4,1979,stamp,1.6743164
visual.layer4,1980,bagel,3.114624
visual.layer4,1981,cookies,0.91973877
visual.layer4,1982,cover,2.2166443
visual.layer4,1983,goat,0.8657837
visual.layer4,1984,pumpkin,2.2677917
visual.layer4,1985,key,1.6872253
visual.layer4,1986,necklace,1.0744324
visual.layer4,1987,dung,0.658905
visual.layer4,1988,dog,0.8814392
visual.layer4,1989,machine,1.3938599
visual.layer4,1990,coin,1.1206665
visual.layer4,1991,sam,0.618042
visual.layer4,1992,magazine,1.7757263
visual.layer4,1993,ball,1.0067749
visual.layer4,1994,bed,1.1584778
visual.layer4,1995,stool,0.8793335
visual.layer4,1996,tricycle,1.2597961
visual.layer4,1997,spatula,0.6672363
visual.layer4,1998,xylophone,1.1403503
visual.layer4,1999,chair,1.522522
visual.layer4,2000,drinking,1.0397949
visual.layer4,2001,carpet,2.0552673
visual.layer4,2002,apple,0.31906128
visual.layer4,2003,goat,0.8369446
visual.layer4,2004,boo,0.95910645
visual.layer4,2005,bicycle,1.4837341
visual.layer4,2006,watch,0.9416199
visual.layer4,2007,camera,2.90271
visual.layer4,2008,bucket,3.093933
visual.layer4,2009,turtle,1.9859009
visual.layer4,2010,skateboard,0.9838257
visual.layer4,2011,sip,1.0395203
visual.layer4,2012,stool,3.2973938
visual.layer4,2013,tree,1.2844849
visual.layer4,2014,minute,1.1459961
visual.layer4,2015,wool,0.9439392
visual.layer4,2016,microwave,2.611908
visual.layer4,2017,monitor,1.9029236
visual.layer4,2018,cover,1.4046326
visual.layer4,2019,microwave,2.065979
visual.layer4,2020,button,1.9005127
visual.layer4,2021,bird,0.6826477
visual.layer4,2022,toothpaste,1.0952148
visual.layer4,2023,stroller,1.996521
visual.layer4,2024,socks,3.5933533
visual.layer4,2025,ring,2.2214355
visual.layer4,2026,dots,0.60824585
visual.layer4,2027,silver,0.4953308
visual.layer4,2028,cups,1.2453003
visual.layer4,2029,bikes,1.2278748
visual.layer4,2030,stroller,2.707611
visual.layer4,2031,stroller,2.68573
visual.layer4,2032,coin,1.2029419
visual.layer4,2033,pumpkin,2.3570557
visual.layer4,2034,desk,2.4482117
visual.layer4,2035,daycare,0.8032837
visual.layer4,2036,bike,2.4275818
visual.layer4,2037,star,1.1170654
visual.layer4,2038,necklace,2.2841492
visual.layer4,2039,bowl,2.7942505
visual.layer4,2040,plates,0.7727051
visual.layer4,2041,backpack,1.2753296
visual.layer4,2042,stamp,0.982666
visual.layer4,2043,pizza,1.782196
visual.layer4,2044,cover,1.2504272
visual.layer4,2045,plates,0.6986084
visual.layer4,2046,tricycle,0.9706116
visual.layer4,2047,ball,1.568573
