layer,unit,description,similarity
vision_encoder.model.layer3,697,fluorescent,0.5468445
vision_encoder.model.layer3,698,banner,1.989685
vision_encoder.model.layer3,699,pantry,2.8138428
vision_encoder.model.layer3,700,helicopter,0.7126465
vision_encoder.model.layer3,701,dotted,2.9238892
vision_encoder.model.layer3,702,semidesert ground,2.1862183
vision_encoder.model.layer3,703,lamp,0.7761841
vision_encoder.model.layer3,704,delicatessen,1.4278564
vision_encoder.model.layer3,705,striped,1.6647339
vision_encoder.model.layer3,706,metal shutters,1.2848511
vision_encoder.model.layer3,707,ball pit,0.4801941
vision_encoder.model.layer3,708,swirly,2.4623413
vision_encoder.model.layer3,709,banner,2.0345154
vision_encoder.model.layer3,710,anechoic chamber,1.7220154
vision_encoder.model.layer3,711,grid,2.6231384
vision_encoder.model.layer3,712,toilet tissue,1.9679565
vision_encoder.model.layer3,713,leaf,0.6521301
vision_encoder.model.layer3,714,canal-urban,0.28308105
vision_encoder.model.layer3,715,bedclothes,1.7294006
vision_encoder.model.layer3,716,grid,2.682434
vision_encoder.model.layer3,717,helicopter,0.7306824
vision_encoder.model.layer3,718,mezzanine,2.186737
vision_encoder.model.layer3,719,towel rack,1.6474609
vision_encoder.model.layer3,720,helicopter,0.7213745
vision_encoder.model.layer3,721,curtains,2.014923
vision_encoder.model.layer3,722,pleated,1.7390442
vision_encoder.model.layer3,723,swirly,0.99349976
vision_encoder.model.layer3,724,grid,1.8088684
vision_encoder.model.layer3,725,lamp,0.80862427
vision_encoder.model.layer3,726,studded,5.0375977
vision_encoder.model.layer3,727,dotted,2.3786316
vision_encoder.model.layer3,728,helicopter,0.76760864
vision_encoder.model.layer3,729,sprinkled,0.98947144
vision_encoder.model.layer3,730,striped,2.1366882
vision_encoder.model.layer3,731,banner,3.052063
vision_encoder.model.layer3,732,fabric,1.9927368
vision_encoder.model.layer3,733,bidet,0.6644287
vision_encoder.model.layer3,734,lamp,0.7468567
vision_encoder.model.layer3,735,helicopter,0.7155762
vision_encoder.model.layer3,736,banner,1.9992065
vision_encoder.model.layer3,737,lamp,0.698761
vision_encoder.model.layer3,738,studded,2.8410034
vision_encoder.model.layer3,739,woven,1.8703003
vision_encoder.model.layer3,740,lamp,0.77041626
vision_encoder.model.layer3,741,banner,2.1967468
vision_encoder.model.layer3,742,helicopter,0.71920776
vision_encoder.model.layer3,743,leaf,3.6627197
vision_encoder.model.layer3,744,airport-entrance,0.74380493
vision_encoder.model.layer3,745,candle,0.53356934
vision_encoder.model.layer3,746,helicopter,0.7052002
vision_encoder.model.layer3,747,lamp,0.56973267
vision_encoder.model.layer3,748,helicopter,0.7081299
vision_encoder.model.layer3,749,striped,2.8713684
vision_encoder.model.layer3,750,striped,2.1648865
vision_encoder.model.layer3,751,helicopter,0.71707153
vision_encoder.model.layer3,752,apron,0.8367615
vision_encoder.model.layer3,753,grid,2.6473083
vision_encoder.model.layer3,754,net,1.9699097
vision_encoder.model.layer3,755,towel rack,1.558136
vision_encoder.model.layer3,756,lower sash,0.5986328
vision_encoder.model.layer3,757,paisley,2.7789612
vision_encoder.model.layer3,758,helicopter,0.6401062
vision_encoder.model.layer3,759,postbox,1.1991577
vision_encoder.model.layer3,760,anechoic chamber,2.8082275
vision_encoder.model.layer3,761,pleated,2.30484
vision_encoder.model.layer3,762,candlestick,1.3954163
vision_encoder.model.layer3,763,lamp,0.5994873
vision_encoder.model.layer3,764,banner,1.3468323
vision_encoder.model.layer3,765,helicopter,0.58865356
vision_encoder.model.layer3,766,shower stall,4.434143
vision_encoder.model.layer3,767,veined,2.233307
vision_encoder.model.layer3,768,helicopter,0.745636
vision_encoder.model.layer3,769,lamp,0.8152771
vision_encoder.model.layer3,770,banner,1.5932312
vision_encoder.model.layer3,771,helicopter,0.8418884
vision_encoder.model.layer3,772,button panel,1.6337585
vision_encoder.model.layer3,773,helicopter,0.77334595
vision_encoder.model.layer3,774,helicopter,0.7331543
vision_encoder.model.layer3,775,dotted,1.0187988
vision_encoder.model.layer3,776,kiosk-indoor,0.9058838
vision_encoder.model.layer3,777,helicopter,0.7102661
vision_encoder.model.layer3,778,muntin,1.4996948
vision_encoder.model.layer3,779,helicopter,0.7242737
vision_encoder.model.layer3,780,candlestick,1.9393005
vision_encoder.model.layer3,781,dining room,0.8998413
vision_encoder.model.layer3,782,woven,1.8543091
vision_encoder.model.layer3,783,ball pit,0.64553833
vision_encoder.model.layer3,784,marbled,1.6990051
vision_encoder.model.layer3,785,manufactured home,2.0540466
vision_encoder.model.layer3,786,helicopter,0.7327881
vision_encoder.model.layer3,787,lamp,0.7444153
vision_encoder.model.layer3,788,helicopter,0.69467163
vision_encoder.model.layer3,789,banner,0.96990967
vision_encoder.model.layer3,790,banner,2.8423462
vision_encoder.model.layer3,791,kiosk-indoor,0.87371826
vision_encoder.model.layer3,792,blind,0.5263977
vision_encoder.model.layer3,793,mouse pad,1.8815308
vision_encoder.model.layer3,794,helicopter,0.7502136
vision_encoder.model.layer3,795,perforated,1.7551575
vision_encoder.model.layer3,796,ball pit,0.56570435
vision_encoder.model.layer3,797,helicopter,0.69259644
vision_encoder.model.layer3,798,banner,3.1839294
vision_encoder.model.layer3,799,spiralled,2.11969
vision_encoder.model.layer3,800,frilly,0.4069519
vision_encoder.model.layer3,801,shower stall,2.5880432
vision_encoder.model.layer3,802,blackboard,1.9190063
vision_encoder.model.layer3,803,quadrangle,0.6257324
vision_encoder.model.layer3,804,candle,0.68344116
vision_encoder.model.layer3,805,paisley,2.7308655
vision_encoder.model.layer3,806,jacket,0.64138794
vision_encoder.model.layer3,807,sprinkled,0.7012024
vision_encoder.model.layer3,808,helicopter,0.75772095
vision_encoder.model.layer3,809,lamp,0.717865
vision_encoder.model.layer3,810,blackboard,1.9314575
vision_encoder.model.layer3,811,grid,2.3782654
vision_encoder.model.layer3,812,blinds,2.4440002
vision_encoder.model.layer3,813,cobwebbed,1.9918213
vision_encoder.model.layer3,814,helicopter,0.69467163
vision_encoder.model.layer3,815,polka-dotted,2.1394043
vision_encoder.model.layer3,816,lamp,0.80181885
vision_encoder.model.layer3,817,anechoic chamber,2.4704895
vision_encoder.model.layer3,818,helicopter,0.71047974
vision_encoder.model.layer3,819,lamp,0.8043823
vision_encoder.model.layer3,820,helicopter,0.7054138
vision_encoder.model.layer3,821,granite,2.6672058
vision_encoder.model.layer3,822,table cloth,1.3956604
vision_encoder.model.layer3,823,wallpaper,0.46170044
vision_encoder.model.layer3,824,seat cushion,1.8417358
vision_encoder.model.layer3,825,helicopter,0.6961975
vision_encoder.model.layer3,826,helicopter,0.72787476
vision_encoder.model.layer3,827,helicopter,0.7202759
vision_encoder.model.layer3,828,perforated,1.8621826
vision_encoder.model.layer3,829,grid,2.8084717
vision_encoder.model.layer3,830,blackboard,0.5557556
vision_encoder.model.layer3,831,candlestick,1.660553
vision_encoder.model.layer3,832,crosshatched,1.5316467
vision_encoder.model.layer3,833,capital,0.7575989
vision_encoder.model.layer3,834,table cloth,2.6912231
vision_encoder.model.layer3,835,lamp,0.77993774
vision_encoder.model.layer3,836,helicopter,0.77734375
vision_encoder.model.layer3,837,pleated,2.3674927
vision_encoder.model.layer3,838,polka-dotted,2.1364746
vision_encoder.model.layer3,839,trellis,1.6191406
vision_encoder.model.layer3,840,studded,1.5628357
vision_encoder.model.layer3,841,polka-dotted,3.7355347
vision_encoder.model.layer3,842,candle,0.7496948
vision_encoder.model.layer3,843,lamp,0.70028687
vision_encoder.model.layer3,844,delicatessen,1.4917297
vision_encoder.model.layer3,845,billboard,0.4225464
vision_encoder.model.layer3,846,control tower-outdoor,2.314392
vision_encoder.model.layer3,847,candle,0.81811523
vision_encoder.model.layer3,848,wicker,1.2882996
vision_encoder.model.layer3,849,capital,0.7081604
vision_encoder.model.layer3,850,polka-dotted,3.9050293
vision_encoder.model.layer3,851,pasture,4.0678406
vision_encoder.model.layer3,852,perforated,2.0059814
vision_encoder.model.layer3,853,fibrous,2.5303345
vision_encoder.model.layer3,854,helicopter,0.7527771
vision_encoder.model.layer3,855,lamp,0.6393738
vision_encoder.model.layer3,856,grid,1.6794739
vision_encoder.model.layer3,857,quadrangle,0.37493896
vision_encoder.model.layer3,858,pantry,3.527771
vision_encoder.model.layer3,859,blackboard,0.6939697
vision_encoder.model.layer3,860,helicopter,0.69052124
vision_encoder.model.layer3,861,ocean,0.62667847
vision_encoder.model.layer3,862,helicopter,0.7329407
vision_encoder.model.layer3,863,grid,1.8216248
vision_encoder.model.layer3,864,blackboard,0.78326416
vision_encoder.model.layer3,865,exhaust hood,1.210846
vision_encoder.model.layer3,866,vending machine,0.62579346
vision_encoder.model.layer3,867,utility room,5.845215
vision_encoder.model.layer3,868,concrete,0.7650757
vision_encoder.model.layer3,869,net,1.5904846
vision_encoder.model.layer3,870,helicopter,0.7264404
vision_encoder.model.layer3,871,helicopter,0.7258606
vision_encoder.model.layer3,872,cobwebbed,3.1911316
vision_encoder.model.layer3,873,blackboard,1.2451782
vision_encoder.model.layer3,874,place mat,1.3367004
vision_encoder.model.layer3,875,crosshatched,2.2162476
vision_encoder.model.layer3,876,air base,2.1549683
vision_encoder.model.layer3,877,cage,1.5082092
vision_encoder.model.layer3,878,helicopter,0.79837036
vision_encoder.model.layer3,879,pink-c,0.6954346
vision_encoder.model.layer3,880,pulpit,0.8925476
vision_encoder.model.layer3,881,banner,1.238678
vision_encoder.model.layer3,882,chequered,4.9108276
vision_encoder.model.layer3,883,gravel,2.3754578
vision_encoder.model.layer3,884,ocean,0.45205688
vision_encoder.model.layer3,885,videos,0.56640625
vision_encoder.model.layer3,886,banner,0.43933105
vision_encoder.model.layer3,887,lamp,0.55166626
vision_encoder.model.layer3,888,ball pit,0.8961792
vision_encoder.model.layer3,889,grille door,2.3830872
vision_encoder.model.layer3,890,lamp,0.7079773
vision_encoder.model.layer3,891,helicopter,0.8575134
vision_encoder.model.layer3,892,tile,2.0252075
vision_encoder.model.layer3,893,grid,1.62677
vision_encoder.model.layer3,894,motorbike,0.57714844
vision_encoder.model.layer3,895,inflatable bounce game,0.518219
vision_encoder.model.layer3,896,car interior-backseat,0.58651733
vision_encoder.model.layer3,897,honeycombed,2.0359497
vision_encoder.model.layer3,898,air base,2.6211243
vision_encoder.model.layer3,899,helicopter,0.70736694
vision_encoder.model.layer3,900,banner,0.83547974
vision_encoder.model.layer3,901,grid,2.2534485
vision_encoder.model.layer3,902,lower sash,1.2597046
vision_encoder.model.layer3,903,chequered,3.281372
vision_encoder.model.layer3,904,helicopter,0.88101196
vision_encoder.model.layer3,905,helicopter,0.68984985
vision_encoder.model.layer3,906,seat cushion,2.3971558
vision_encoder.model.layer3,907,honeycombed,2.5908508
vision_encoder.model.layer3,908,helicopter,0.74676514
vision_encoder.model.layer3,909,honeycombed,1.9198914
vision_encoder.model.layer3,910,irrigation ditch,1.644867
vision_encoder.model.layer3,911,lamp,0.6963806
vision_encoder.model.layer3,912,perforated,1.9326782
vision_encoder.model.layer3,913,waffled,1.2027588
vision_encoder.model.layer3,914,islet,1.4389954
vision_encoder.model.layer3,915,anechoic chamber,1.5050964
vision_encoder.model.layer3,916,metal shutters,2.3237915
vision_encoder.model.layer3,917,youth hostel,1.8113403
vision_encoder.model.layer3,918,perforated,2.5028687
vision_encoder.model.layer3,919,veined,1.5325623
vision_encoder.model.layer3,920,banner,0.47366333
vision_encoder.model.layer3,921,helicopter,0.74035645
vision_encoder.model.layer3,922,grid,1.1956177
vision_encoder.model.layer3,923,spiralled,2.0687866
vision_encoder.model.layer3,924,polka-dotted,5.0488586
vision_encoder.model.layer3,925,baseboard,1.7187805
vision_encoder.model.layer3,926,lamp,0.75286865
vision_encoder.model.layer3,927,striped,2.9960327
vision_encoder.model.layer3,928,lower sash,2.052185
vision_encoder.model.layer3,929,banner,1.021759
vision_encoder.model.layer3,930,fjord,0.5343323
vision_encoder.model.layer3,931,fabric,1.9591675
vision_encoder.model.layer3,932,blotchy,1.4847412
vision_encoder.model.layer3,933,paisley,1.1742249
vision_encoder.model.layer3,934,anechoic chamber,1.826416
vision_encoder.model.layer3,935,helicopter,0.76034546
vision_encoder.model.layer3,936,lamp,0.747406
vision_encoder.model.layer3,937,polka-dotted,3.3224182
vision_encoder.model.layer3,938,paisley,2.1156006
vision_encoder.model.layer3,939,escalator-indoor,0.59747314
vision_encoder.model.layer3,940,candle,0.808136
vision_encoder.model.layer3,941,helicopter,0.74142456
vision_encoder.model.layer3,942,polka-dotted,1.0224609
vision_encoder.model.layer3,943,candle,0.7918396
vision_encoder.model.layer3,944,fluorescent,0.5708313
vision_encoder.model.layer3,945,striped,1.4821472
vision_encoder.model.layer3,946,paisley,2.3726501
vision_encoder.model.layer3,947,forest-broadleaf,1.9420471
vision_encoder.model.layer3,948,table cloth,1.5314331
vision_encoder.model.layer3,949,knitted,2.92453
vision_encoder.model.layer3,950,ski resort,0.4850769
vision_encoder.model.layer3,951,helicopter,0.7554321
vision_encoder.model.layer3,952,honeycombed,1.4189148
vision_encoder.model.layer3,953,capital,0.44747925
vision_encoder.model.layer3,954,kiosk-indoor,0.6748047
vision_encoder.model.layer3,955,perforated,2.409607
vision_encoder.model.layer3,956,stained,1.9823914
vision_encoder.model.layer3,957,helicopter,0.7243042
vision_encoder.model.layer3,958,helicopter,0.6930237
vision_encoder.model.layer3,959,table cloth,1.6697998
vision_encoder.model.layer3,960,kitchenette,1.3371887
vision_encoder.model.layer3,961,desert,0.5272827
vision_encoder.model.layer3,962,blotchy,1.060791
vision_encoder.model.layer3,963,table cloth,2.256012
vision_encoder.model.layer3,964,slats,1.3863525
vision_encoder.model.layer3,965,tapestry,1.5371704
vision_encoder.model.layer3,966,baptismal font,0.47753906
vision_encoder.model.layer3,967,chequered,3.3963013
vision_encoder.model.layer3,968,elevator door,0.38858032
vision_encoder.model.layer3,969,mouse pad,1.7286072
vision_encoder.model.layer3,970,helicopter,0.7015686
vision_encoder.model.layer3,971,kiosk-indoor,0.8464966
vision_encoder.model.layer3,972,hot spring,0.89849854
vision_encoder.model.layer3,973,helicopter,0.72213745
vision_encoder.model.layer3,974,crt screen,0.6555176
vision_encoder.model.layer3,975,pleated,1.1001892
vision_encoder.model.layer3,976,paisley,4.9058228
vision_encoder.model.layer3,977,helicopter,0.61813354
vision_encoder.model.layer3,978,folding door,2.435669
vision_encoder.model.layer3,979,grille door,2.7185364
vision_encoder.model.layer3,980,helicopter,0.7816162
vision_encoder.model.layer3,981,perforated,2.7871094
vision_encoder.model.layer3,982,banner,1.0887146
vision_encoder.model.layer3,983,capital,0.8267517
vision_encoder.model.layer3,984,chain wheel,1.2012634
vision_encoder.model.layer3,985,helicopter,0.53396606
vision_encoder.model.layer3,986,banner,0.84417725
vision_encoder.model.layer3,987,tile,2.421875
vision_encoder.model.layer3,988,studded,1.7826538
vision_encoder.model.layer3,989,cage,2.040039
vision_encoder.model.layer3,990,helicopter,0.7358093
vision_encoder.model.layer3,991,grid,2.1045837
vision_encoder.model.layer3,992,pigeonhole,0.9627075
vision_encoder.model.layer3,993,hunting lodge-outdoor,1.5460205
vision_encoder.model.layer3,994,helicopter,0.72732544
vision_encoder.model.layer3,995,lamp,0.7294922
vision_encoder.model.layer3,996,lower sash,0.49420166
vision_encoder.model.layer3,997,helicopter,0.7202759
vision_encoder.model.layer3,998,rubber,1.4344177
vision_encoder.model.layer3,999,guitar,0.63934326
vision_encoder.model.layer3,1000,anechoic chamber,1.8284912
vision_encoder.model.layer3,1001,excavator,0.9139099
vision_encoder.model.layer3,1002,wicker,3.4649353
vision_encoder.model.layer3,1003,hayfield,1.6456299
vision_encoder.model.layer3,1004,shirt,0.3612671
vision_encoder.model.layer3,1005,perforated,3.501892
vision_encoder.model.layer3,1006,blackboard,1.7265015
vision_encoder.model.layer3,1007,dotted,2.9433289
vision_encoder.model.layer3,1008,helicopter,0.72805786
vision_encoder.model.layer3,1009,capital,0.6291809
vision_encoder.model.layer3,1010,lamp,0.80947876
vision_encoder.model.layer3,1011,lamp,0.7425842
vision_encoder.model.layer3,1012,control tower-outdoor,2.46344
vision_encoder.model.layer3,1013,lamp,0.7923889
vision_encoder.model.layer3,1014,desert-vegetation,1.2956238
vision_encoder.model.layer3,1015,exhaust hood,1.1251831
vision_encoder.model.layer3,1016,lamp,0.6496277
vision_encoder.model.layer3,1017,lamp,0.7068176
vision_encoder.model.layer3,1018,earth fissure,3.015503
vision_encoder.model.layer3,1019,lamp,0.7554016
vision_encoder.model.layer3,1020,banner,0.98669434
vision_encoder.model.layer3,1021,perforated,2.3219604
