layer,unit,description,similarity
vision_encoder.model.layer3,779,carpet,1.4155884
vision_encoder.model.layer3,780,necklace,1.515564
vision_encoder.model.layer3,781,drawer,0.65911865
vision_encoder.model.layer3,782,hairbrush,0.74972534
vision_encoder.model.layer3,783,bagel,2.2112122
vision_encoder.model.layer3,784,vrooom,0.64364624
vision_encoder.model.layer3,785,shovel,1.2600708
vision_encoder.model.layer3,786,tree,1.5715942
vision_encoder.model.layer3,787,button,1.1150818
vision_encoder.model.layer3,788,stamp,0.5154419
vision_encoder.model.layer3,789,bagel,1.2268982
vision_encoder.model.layer3,790,pants,0.74868774
vision_encoder.model.layer3,791,semicolon,0.68588257
vision_encoder.model.layer3,792,carpet,0.507843
vision_encoder.model.layer3,793,bench,0.48217773
vision_encoder.model.layer3,794,horse,1.3539429
vision_encoder.model.layer3,795,crib,0.68533325
vision_encoder.model.layer3,796,nursery,0.76412964
vision_encoder.model.layer3,797,cover,0.45462036
vision_encoder.model.layer3,798,drawer,0.8552551
vision_encoder.model.layer3,799,plugs,1.1768188
vision_encoder.model.layer3,800,cover,1.1410522
vision_encoder.model.layer3,801,monitor,0.49090576
vision_encoder.model.layer3,802,pen,0.95266724
vision_encoder.model.layer3,803,flags,0.8617554
vision_encoder.model.layer3,804,necklace,1.6461792
vision_encoder.model.layer3,805,deck,0.6383667
vision_encoder.model.layer3,806,magazines,0.39431763
vision_encoder.model.layer3,807,button,0.8562927
vision_encoder.model.layer3,808,goat,0.5389404
vision_encoder.model.layer3,809,blanket,1.2368164
vision_encoder.model.layer3,810,necklace,1.1939392
vision_encoder.model.layer3,811,nursery,1.9805603
vision_encoder.model.layer3,812,pen,2.1473083
vision_encoder.model.layer3,813,wool,0.8773804
vision_encoder.model.layer3,814,petrol,1.0892639
vision_encoder.model.layer3,815,xylophone,0.8078308
vision_encoder.model.layer3,816,coin,0.80459595
vision_encoder.model.layer3,817,wool,0.90335083
vision_encoder.model.layer3,818,phone,0.43133545
vision_encoder.model.layer3,819,christmas,0.42645264
vision_encoder.model.layer3,820,cup,0.8901062
vision_encoder.model.layer3,821,carpet,1.4196167
vision_encoder.model.layer3,822,cover,1.2858276
vision_encoder.model.layer3,823,broom,2.6151428
vision_encoder.model.layer3,824,stroller,1.045227
vision_encoder.model.layer3,825,cups,1.156189
vision_encoder.model.layer3,826,fan,0.734375
vision_encoder.model.layer3,827,magazines,0.58740234
vision_encoder.model.layer3,828,broom,2.0097656
vision_encoder.model.layer3,829,cover,0.88327026
vision_encoder.model.layer3,830,broom,2.363739
vision_encoder.model.layer3,831,stroller,1.4244385
vision_encoder.model.layer3,832,castanet,0.6687927
vision_encoder.model.layer3,833,want-,0.34991455
vision_encoder.model.layer3,834,nursery,0.7991028
vision_encoder.model.layer3,835,cover,1.3582764
vision_encoder.model.layer3,836,necklace,2.5706177
vision_encoder.model.layer3,837,pants,0.55670166
vision_encoder.model.layer3,838,cups,1.177002
vision_encoder.model.layer3,839,cup,1.597992
vision_encoder.model.layer3,840,clock,0.7302246
vision_encoder.model.layer3,841,deck,0.53186035
vision_encoder.model.layer3,842,black,1.1437378
vision_encoder.model.layer3,843,stroller,1.4214783
vision_encoder.model.layer3,844,pumpkin,0.7598877
vision_encoder.model.layer3,845,necklace,0.6788025
vision_encoder.model.layer3,846,red,0.4812622
vision_encoder.model.layer3,847,wool,1.2522583
vision_encoder.model.layer3,848,cover,0.69104004
vision_encoder.model.layer3,849,castanet,1.0433044
vision_encoder.model.layer3,850,petrol,1.0852051
vision_encoder.model.layer3,851,bagel,1.7478638
vision_encoder.model.layer3,852,nursery,0.69802856
vision_encoder.model.layer3,853,blanket,0.7303772
vision_encoder.model.layer3,854,fan,0.48190308
vision_encoder.model.layer3,855,plugs,0.90737915
vision_encoder.model.layer3,856,blocks,0.90963745
vision_encoder.model.layer3,857,box,0.64315796
vision_encoder.model.layer3,858,mirror,0.5434265
vision_encoder.model.layer3,859,scissors,1.8322754
vision_encoder.model.layer3,860,deck,0.66452026
vision_encoder.model.layer3,861,fan,0.5596924
vision_encoder.model.layer3,862,clothespin,1.7067566
vision_encoder.model.layer3,863,paintings,0.86279297
vision_encoder.model.layer3,864,fan,0.97232056
vision_encoder.model.layer3,865,clothespin,1.3078003
vision_encoder.model.layer3,866,stamp,0.8651123
vision_encoder.model.layer3,867,pants,0.64263916
vision_encoder.model.layer3,868,stool,0.9382324
vision_encoder.model.layer3,869,chain,0.30691528
vision_encoder.model.layer3,870,teddy,0.80911255
vision_encoder.model.layer3,871,bagel,0.664917
vision_encoder.model.layer3,872,monitor,0.5614929
vision_encoder.model.layer3,873,knife,1.7926941
vision_encoder.model.layer3,874,cups,1.2061768
vision_encoder.model.layer3,875,slinky,0.75790405
vision_encoder.model.layer3,876,button,1.2177429
vision_encoder.model.layer3,877,cube,0.523468
vision_encoder.model.layer3,878,numbers,0.64678955
vision_encoder.model.layer3,879,button,1.0315247
vision_encoder.model.layer3,880,carpet,1.3707886
vision_encoder.model.layer3,881,scissors,1.1782227
vision_encoder.model.layer3,882,desk,1.0435181
vision_encoder.model.layer3,883,button,1.310852
vision_encoder.model.layer3,884,button,0.9385071
vision_encoder.model.layer3,885,fan,0.88430786
vision_encoder.model.layer3,886,crib,1.0205688
vision_encoder.model.layer3,887,broom,0.8553772
vision_encoder.model.layer3,888,castanet,0.8003845
vision_encoder.model.layer3,889,paintings,0.7776184
vision_encoder.model.layer3,890,cup,0.98291016
vision_encoder.model.layer3,891,deck,0.7364807
vision_encoder.model.layer3,892,mixer,0.42996216
vision_encoder.model.layer3,893,necklace,1.6006165
vision_encoder.model.layer3,894,bowl,0.50564575
vision_encoder.model.layer3,895,cross,0.8177185
vision_encoder.model.layer3,896,rake,1.796814
vision_encoder.model.layer3,897,rubik,0.885376
vision_encoder.model.layer3,898,bin,1.0118408
vision_encoder.model.layer3,899,pen,1.0342712
vision_encoder.model.layer3,900,bagel,0.9113159
vision_encoder.model.layer3,901,carpet,0.73187256
vision_encoder.model.layer3,902,spatula,2.5395203
vision_encoder.model.layer3,903,paintings,1.1168823
vision_encoder.model.layer3,904,tree,0.66308594
vision_encoder.model.layer3,905,blanket,0.51651
vision_encoder.model.layer3,906,bike,0.88534546
vision_encoder.model.layer3,907,flowers,0.85214233
vision_encoder.model.layer3,908,broom,1.7924805
vision_encoder.model.layer3,909,chairs,0.42401123
vision_encoder.model.layer3,910,bagel,0.63134766
vision_encoder.model.layer3,911,sheets,0.55236816
vision_encoder.model.layer3,912,scissors,1.3624573
vision_encoder.model.layer3,913,stamp,0.77178955
vision_encoder.model.layer3,914,pizza,0.6709595
vision_encoder.model.layer3,915,nursery,0.8435974
vision_encoder.model.layer3,916,microwave,2.0471497
vision_encoder.model.layer3,917,cover,1.1343384
vision_encoder.model.layer3,918,buttons,0.7743225
vision_encoder.model.layer3,919,bagel,1.1234131
vision_encoder.model.layer3,920,bikes,0.7102051
vision_encoder.model.layer3,921,stamp,0.6699219
vision_encoder.model.layer3,922,petrol,0.51712036
vision_encoder.model.layer3,923,lid,0.8097229
vision_encoder.model.layer3,924,plugs,0.71365356
vision_encoder.model.layer3,925,kayak,0.68096924
vision_encoder.model.layer3,926,necklace,2.1308289
vision_encoder.model.layer3,927,nursery,0.9916687
vision_encoder.model.layer3,928,broom,1.940155
vision_encoder.model.layer3,929,broom,1.396759
vision_encoder.model.layer3,930,necklace,1.6510925
vision_encoder.model.layer3,931,necklace,2.0471802
vision_encoder.model.layer3,932,biscuit,0.72177124
vision_encoder.model.layer3,933,bagel,0.33764648
vision_encoder.model.layer3,934,desk,0.8286438
vision_encoder.model.layer3,935,cover,0.7338257
vision_encoder.model.layer3,936,carpet,1.0239563
vision_encoder.model.layer3,937,chain,0.44436646
vision_encoder.model.layer3,938,plugs,0.75439453
vision_encoder.model.layer3,939,xylophone,0.9640503
vision_encoder.model.layer3,940,stamp,0.6036377
vision_encoder.model.layer3,941,cd,1.0238037
vision_encoder.model.layer3,942,necklace,1.4471741
vision_encoder.model.layer3,943,throwing,0.93188477
vision_encoder.model.layer3,944,button,0.6235657
vision_encoder.model.layer3,945,cup,1.2565613
vision_encoder.model.layer3,946,crowns,0.83865356
vision_encoder.model.layer3,947,fleece,0.68237305
vision_encoder.model.layer3,948,ribbon,0.54714966
vision_encoder.model.layer3,949,spoon,2.2851868
vision_encoder.model.layer3,950,necklace,1.9034729
vision_encoder.model.layer3,951,bling,0.45977783
vision_encoder.model.layer3,952,monitor,0.4934082
vision_encoder.model.layer3,953,necklace,2.0784912
vision_encoder.model.layer3,954,nectarine,0.8118286
vision_encoder.model.layer3,955,spatula,0.84902954
vision_encoder.model.layer3,956,apple,1.2189331
vision_encoder.model.layer3,957,button,1.1356506
vision_encoder.model.layer3,958,phone,0.7288513
vision_encoder.model.layer3,959,button,1.3657227
vision_encoder.model.layer3,960,bench,0.71429443
vision_encoder.model.layer3,961,round,0.53237915
vision_encoder.model.layer3,962,ball,1.0126953
vision_encoder.model.layer3,963,necklace,0.67648315
vision_encoder.model.layer3,964,nursery,1.2123718
vision_encoder.model.layer3,965,carpet,1.0383301
vision_encoder.model.layer3,966,coin,0.7145691
vision_encoder.model.layer3,967,puzzle,0.84887695
vision_encoder.model.layer3,968,nursery,0.80722046
vision_encoder.model.layer3,969,sofa,0.96450806
vision_encoder.model.layer3,970,necklace,0.7949829
vision_encoder.model.layer3,971,stroller,1.3348389
vision_encoder.model.layer3,972,cupcake,0.7695923
vision_encoder.model.layer3,973,bike,0.82699585
vision_encoder.model.layer3,974,cover,0.47076416
vision_encoder.model.layer3,975,coins,0.6922302
vision_encoder.model.layer3,976,cover,0.8918457
vision_encoder.model.layer3,977,cover,0.90734863
vision_encoder.model.layer3,978,magazines,0.87527466
vision_encoder.model.layer3,979,necklace,1.2596741
vision_encoder.model.layer3,980,button,1.0568542
vision_encoder.model.layer3,981,xylophone,0.8371277
vision_encoder.model.layer3,982,flowers,0.536499
vision_encoder.model.layer3,983,chair,0.58703613
vision_encoder.model.layer3,984,cover,0.64401245
vision_encoder.model.layer3,985,cd,1.4201965
vision_encoder.model.layer3,986,bucket,0.85543823
vision_encoder.model.layer3,987,plugs,0.86068726
vision_encoder.model.layer3,988,paintings,0.47979736
vision_encoder.model.layer3,989,cover,0.64172363
vision_encoder.model.layer3,990,pink,0.48736572
vision_encoder.model.layer3,991,easter,0.683197
vision_encoder.model.layer3,992,cups,1.4963989
vision_encoder.model.layer3,993,cradle,0.46051025
vision_encoder.model.layer3,994,cloth,0.72369385
vision_encoder.model.layer3,995,cube,0.62857056
vision_encoder.model.layer3,996,bowl,1.0587463
vision_encoder.model.layer3,997,button,1.1715088
vision_encoder.model.layer3,998,om,0.45648193
vision_encoder.model.layer3,999,bowl,0.582489
vision_encoder.model.layer3,1000,stamp,1.0644531
vision_encoder.model.layer3,1001,carpet,0.77944946
vision_encoder.model.layer3,1002,bagel,0.5731201
vision_encoder.model.layer3,1003,cover,0.76867676
vision_encoder.model.layer3,1004,nursery,1.3950806
vision_encoder.model.layer3,1005,necklace,1.0389099
vision_encoder.model.layer3,1006,castanet,0.5055542
vision_encoder.model.layer3,1007,necklace,0.5791321
vision_encoder.model.layer3,1008,tree,0.43914795
vision_encoder.model.layer3,1009,bin,1.1708984
vision_encoder.model.layer3,1010,blocks,0.7741699
vision_encoder.model.layer3,1011,necklace,1.3100891
vision_encoder.model.layer3,1012,necklace,0.6753845
vision_encoder.model.layer3,1013,fan,0.9104004
vision_encoder.model.layer3,1014,umbrella,0.7677002
vision_encoder.model.layer3,1015,ball,1.278656
vision_encoder.model.layer3,1016,puzzle,0.6642456
vision_encoder.model.layer3,1017,petrol,0.92318726
vision_encoder.model.layer3,1018,sofa,0.7462158
vision_encoder.model.layer3,1019,buttons,0.8274231
vision_encoder.model.layer3,1020,bakery,0.38763428
vision_encoder.model.layer3,1021,button,0.8239441
vision_encoder.model.layer3,1022,nursery,1.1470032
vision_encoder.model.layer3,1023,mirror,0.64941406
vision_encoder.model.layer4,0,leg,0.43545532
vision_encoder.model.layer4,1,cover,1.1288147
vision_encoder.model.layer4,2,oven,0.5923157
vision_encoder.model.layer4,3,cd,0.61465454
vision_encoder.model.layer4,4,numbers,0.7163086
vision_encoder.model.layer4,5,drawer,0.99139404
vision_encoder.model.layer4,6,bowl,1.0350952
vision_encoder.model.layer4,7,sofa,1.1444702
vision_encoder.model.layer4,8,chair,0.663208
vision_encoder.model.layer4,9,desk,0.551239
vision_encoder.model.layer4,10,desk,0.59768677
vision_encoder.model.layer4,11,cars,0.6708374
vision_encoder.model.layer4,12,cups,0.97540283
vision_encoder.model.layer4,13,pills,0.81225586
vision_encoder.model.layer4,14,camera,0.76623535
vision_encoder.model.layer4,15,bagel,0.5508728
vision_encoder.model.layer4,16,microwave,1.3866577
vision_encoder.model.layer4,17,microwave,1.0588989
vision_encoder.model.layer4,18,stroller,0.64056396
vision_encoder.model.layer4,19,square,0.66796875
vision_encoder.model.layer4,20,oven,0.80062866
vision_encoder.model.layer4,21,box,0.54034424
vision_encoder.model.layer4,22,nursery,0.82788086
vision_encoder.model.layer4,23,fan,1.2184143
vision_encoder.model.layer4,24,bowl,0.8475647
vision_encoder.model.layer4,25,drum,0.4840088
vision_encoder.model.layer4,26,xylophone,0.66116333
vision_encoder.model.layer4,27,plant,0.649353
vision_encoder.model.layer4,28,cover,0.55966187
vision_encoder.model.layer4,29,cover,0.6782532
vision_encoder.model.layer4,30,crib,1.0603333
vision_encoder.model.layer4,31,bagel,0.5404358
vision_encoder.model.layer4,32,pants,1.4736023
vision_encoder.model.layer4,33,key,0.505249
vision_encoder.model.layer4,34,bikes,0.5385437
vision_encoder.model.layer4,35,blanket,0.7522583
vision_encoder.model.layer4,36,magazines,1.0030518
vision_encoder.model.layer4,37,castanet,0.9939575
vision_encoder.model.layer4,38,bagel,0.6036682
vision_encoder.model.layer4,39,flowers,0.48651123
vision_encoder.model.layer4,40,necklace,1.5604248
vision_encoder.model.layer4,41,drawer,0.7468262
vision_encoder.model.layer4,42,drawer,1.7237854
vision_encoder.model.layer4,43,tricycle,0.6380615
vision_encoder.model.layer4,44,bike,0.5962219
vision_encoder.model.layer4,45,blocks,0.6481323
vision_encoder.model.layer4,46,carpet,1.0870972
vision_encoder.model.layer4,47,buttons,0.48239136
vision_encoder.model.layer4,48,necklace,1.2719421
vision_encoder.model.layer4,49,cradle,1.2764587
vision_encoder.model.layer4,50,desk,1.0435181
vision_encoder.model.layer4,51,bed,0.77874756
vision_encoder.model.layer4,52,microwave,1.3349915
vision_encoder.model.layer4,53,carpet,0.68600464
vision_encoder.model.layer4,54,drawer,0.624176
vision_encoder.model.layer4,55,computer,0.9454346
vision_encoder.model.layer4,56,carpet,0.60549927
vision_encoder.model.layer4,57,microwave,1.0760498
vision_encoder.model.layer4,58,cup,0.79867554
vision_encoder.model.layer4,59,cups,0.94918823
vision_encoder.model.layer4,60,hats,0.6537781
vision_encoder.model.layer4,61,pants,0.5220032
vision_encoder.model.layer4,62,yum,0.43597412
vision_encoder.model.layer4,63,drawer,0.73065186
vision_encoder.model.layer4,64,wagon,0.97299194
vision_encoder.model.layer4,65,stroller,0.69470215
vision_encoder.model.layer4,66,numbers,0.5146179
vision_encoder.model.layer4,67,necklace,0.79522705
vision_encoder.model.layer4,68,fan,0.69866943
vision_encoder.model.layer4,69,fan,0.8334961
vision_encoder.model.layer4,70,crib,0.7741699
vision_encoder.model.layer4,71,nursery,1.159729
vision_encoder.model.layer4,72,necklace,1.4572449
vision_encoder.model.layer4,73,bagel,0.8369751
vision_encoder.model.layer4,74,crib,1.3483582
vision_encoder.model.layer4,75,carpet,1.5133667
vision_encoder.model.layer4,76,necklace,1.2269287
vision_encoder.model.layer4,77,microwave,1.571106
vision_encoder.model.layer4,78,tv,0.86886597
vision_encoder.model.layer4,79,puzzle,0.5340576
vision_encoder.model.layer4,80,bike,1.6472473
vision_encoder.model.layer4,81,numbers,0.53570557
vision_encoder.model.layer4,82,tree,0.37054443
vision_encoder.model.layer4,83,backpack,0.89160156
vision_encoder.model.layer4,84,coin,0.8200073
vision_encoder.model.layer4,85,carpet,1.0224915
vision_encoder.model.layer4,86,notebook,0.5344238
vision_encoder.model.layer4,87,tables,1.0731201
vision_encoder.model.layer4,88,car,0.7685852
vision_encoder.model.layer4,89,figure,0.54989624
vision_encoder.model.layer4,90,nursery,1.1377258
vision_encoder.model.layer4,91,plug,0.79211426
vision_encoder.model.layer4,92,sofa,0.95166016
vision_encoder.model.layer4,93,pumpkin,0.7620239
vision_encoder.model.layer4,94,carpet,1.3363342
vision_encoder.model.layer4,95,bike,0.86798096
vision_encoder.model.layer4,96,square,0.7937622
vision_encoder.model.layer4,97,clothespin,0.532959
vision_encoder.model.layer4,98,deck,0.69381714
vision_encoder.model.layer4,99,ipad,0.56536865
vision_encoder.model.layer4,100,plugs,0.77835083
vision_encoder.model.layer4,101,plate,0.78738403
vision_encoder.model.layer4,102,microwave,0.9211426
vision_encoder.model.layer4,103,square,0.54089355
vision_encoder.model.layer4,104,cover,0.500824
