layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer3,330,object,sky,0.003968663848117,blue-c,61494563.0,9460350.0,232876.0,0.0032928350183126,sky,36650987.0,9460350.0,182277.0,0.003968663848117,wheel,1513439.0,9460350.0,10553.0,0.0009625807562657,painted,13470129.0,9460350.0,37327.0,0.0016304875798666,bathroom-s,9257472.0,9460350.0,25661.0,0.0013728214731298,dotted,2935296.0,9460350.0,18235.0,0.0014732483230943
layer3,331,texture,perforated,0.0052035498115458,grey-c,159331282.0,11290632.0,477373.0,0.0028056909566084,ceiling,12122565.0,11290632.0,84424.0,0.0036188787125666,drawer,540514.0,11290632.0,12073.0,0.0010214845106718,tile,3959469.0,11290632.0,51892.0,0.0034143496776495,kitchen-s,9006592.0,11290632.0,41528.0,0.0020501887469085,perforated,1793792.0,11290632.0,67733.0,0.0052035498115458
layer3,332,texture,dotted,0.0039134752179271,white-c,72511065.0,9088398.0,196124.0,0.0024092869212649,bicycle,1152271.0,9088398.0,20542.0,0.0020099554535868,wheel,1513439.0,9088398.0,27564.0,0.0026067040258937,painted,13470129.0,9088398.0,35546.0,0.0015782102733203,bathroom-s,9257472.0,9088398.0,26970.0,0.001472249971341,dotted,2935296.0,9088398.0,46871.0,0.0039134752179271
layer3,333,texture,perforated,0.0085862762294488,black-c,139916835.0,13188624.0,766277.0,0.0050300716463083,ceiling,12122565.0,13188624.0,60849.0,0.0024098289369568,torso,7669375.0,13188624.0,2726.0,0.0001307103484092,painted,13470129.0,13188624.0,23393.0,0.0008782685873215,skyscraper-s,4402944.0,13188624.0,23844.0,0.0013572617602598,perforated,1793792.0,13188624.0,127548.0,0.0085862762294488
layer3,334,scene,bedroom-s,0.0036591378497719,brown-c,182265724.0,12263478.0,557923.0,0.0028763175810167,wall,48917895.0,12263478.0,163525.0,0.0026799535768616,hair,1159565.0,12263478.0,13593.0,0.0010136881080133,carpet,4405463.0,12263478.0,29192.0,0.0017543533859795,bedroom-s,19167232.0,12263478.0,114590.0,0.0036591378497719,perforated,1793792.0,12263478.0,25148.0,0.001792173699744
layer3,335,object,floor,0.0030862912860831,grey-c,159331282.0,11505018.0,468218.0,0.0027482730010425,floor,20378155.0,11505018.0,98098.0,0.0030862912860831,torso,7669375.0,11505018.0,24477.0,0.0012781779303888,painted,13470129.0,11505018.0,50407.0,0.0020223681370397,bedroom-s,19167232.0,11505018.0,63349.0,0.002069626740274,spiralled,1605632.0,11505018.0,32785.0,0.0025069076642097
layer3,336,object,wall,0.0054804535558107,grey-c,159331282.0,11458044.0,757059.0,0.0044524431353961,wall,48917895.0,11458044.0,329084.0,0.0054804535558107,torso,7669375.0,11458044.0,7969.0,0.0004168006924885,painted,13470129.0,11458044.0,117661.0,0.0047423850019701,bedroom-s,19167232.0,11458044.0,64591.0,0.0021135324682676,,24924928.0,11458044.0,33633.0,0.0009252712958549
layer3,337,texture,cracked,0.0068647620850777,white-c,72511065.0,10574484.0,417073.0,0.0050451274800324,sky,36650987.0,10574484.0,191731.0,0.0040764566032809,torso,7669375.0,10574484.0,11263.0,0.0006177397886729,fabric,8548746.0,10574484.0,14857.0,0.0007775125595465,bedroom-s,19167232.0,10574484.0,44826.0,0.001509450989649,cracked,1593088.0,10574484.0,82958.0,0.0068647620850777
layer3,338,color,white-c,0.0033019005544449,white-c,72511065.0,9093078.0,268562.0,0.0033019005544449,ceiling,12122565.0,9093078.0,60924.0,0.0028799248054299,body,1291612.0,9093078.0,4076.0,0.0003926550009469,painted,13470129.0,9093078.0,32019.0,0.001421096836971,street-s,28111104.0,9093078.0,61959.0,0.0016681554036224,studded,1593088.0,9093078.0,20253.0,0.0018988529158263
layer3,339,color,red-c,0.003276622619215,red-c,21004512.0,8047626.0,94882.0,0.003276622619215,person,14523849.0,8047626.0,38015.0,0.0016870467296189,torso,7669375.0,8047626.0,16974.0,0.0010811446375219,wood,9793596.0,8047626.0,28947.0,0.0016251152646138,bedroom-s,19167232.0,8047626.0,35764.0,0.0013158643183617,,24924928.0,8047626.0,32524.0,0.0009873700782907
layer3,340,object,building,0.0042231358827917,brown-c,182265724.0,9585636.0,416666.0,0.0021765438191679,building,35246027.0,9585636.0,188534.0,0.0042231358827917,headboard,500152.0,9585636.0,7605.0,0.0007546003084087,wood,9793596.0,9585636.0,47258.0,0.0024445511875817,bedroom-s,19167232.0,9585636.0,57961.0,0.0020199054835758,,24924928.0,9585636.0,48186.0,0.0013982204013895
layer3,341,color,black-c,0.0024358360203459,black-c,139916835.0,7748694.0,358815.0,0.0024358360203459,wall,48917895.0,7748694.0,93469.0,0.0016521803994547,leg,2786636.0,7748694.0,4207.0,0.000399482562306,wood,9793596.0,7748694.0,16244.0,0.0009268491021876,bedroom-s,19167232.0,7748694.0,44847.0,0.0016689690801028,,24924928.0,7748694.0,27637.0,0.0008465665839152
layer3,342,object,windowpane,0.0042598225994275,white-c,72511065.0,7707936.0,166832.0,0.0020840409708324,windowpane,8841352.0,7707936.0,70198.0,0.0042598225994275,screen,677188.0,7707936.0,10813.0,0.001291210703782,glass,2246777.0,7707936.0,24596.0,0.0024769093858612,street-s,28111104.0,7707936.0,63175.0,0.0017668430060355,,24924928.0,7707936.0,31788.0,0.0009750598415831
layer3,343,color,black-c,0.0045561503373047,black-c,139916835.0,9261666.0,676597.0,0.0045561503373047,car,5354795.0,9261666.0,47247.0,0.0032429340388575,wheel,1513439.0,9261666.0,32409.0,0.0030168404653729,fabric,8548746.0,9261666.0,27297.0,0.001534995415595,street-s,28111104.0,9261666.0,69939.0,0.0018748979132441,swirly,1605632.0,9261666.0,27647.0,0.0025505433708151
layer3,344,part,torso,0.0057321468728051,black-c,139916835.0,10461588.0,533295.0,0.0035589745700641,cat,4163987.0,10461588.0,83128.0,0.0057162319381325,torso,7669375.0,10461588.0,103337.0,0.0057321468728051,fabric,8548746.0,10461588.0,41878.0,0.0022077706271928,bedroom-s,19167232.0,10461588.0,25718.0,0.0008687603076191,braided,1568000.0,10461588.0,18703.0,0.0015571708496085
layer3,345,object,tree,0.0104094556759974,green-c,63326720.0,8825790.0,273163.0,0.0038002988535775,tree,21215516.0,8825790.0,309492.0,0.0104094556759974,torso,7669375.0,8825790.0,16288.0,0.0009884168684552,food,1104928.0,8825790.0,12982.0,0.0013089680951378,street-s,28111104.0,8825790.0,86896.0,0.0023581005350393,dotted,2935296.0,8825790.0,73893.0,0.0063225617990564
layer3,346,part,wheel,0.0032602074308748,black-c,139916835.0,9815910.0,429213.0,0.002874767892296,floor,20378155.0,9815910.0,97823.0,0.0032503393613063,wheel,1513439.0,9815910.0,36816.0,0.0032602074308748,wood,9793596.0,9815910.0,22923.0,0.0011703419631693,bathroom-s,9257472.0,9815910.0,20824.0,0.0010929765966333,,24924928.0,9815910.0,55906.0,0.0016118238317434
layer3,347,texture,chequered,0.0066825248008043,black-c,139916835.0,9707376.0,351831.0,0.0023569732056258,building,35246027.0,9707376.0,175327.0,0.0039154652379436,torso,7669375.0,9707376.0,5859.0,0.000337288378743,tile,3959469.0,9707376.0,8985.0,0.0006578629448537,street-s,28111104.0,9707376.0,97789.0,0.0025924498572945,chequered,1530368.0,9707376.0,74598.0,0.0066825248008043
layer3,348,color,black-c,0.0041159224427612,black-c,139916835.0,13585278.0,629213.0,0.0041159224427612,tree,21215516.0,13585278.0,135429.0,0.0039067524602726,torso,7669375.0,13585278.0,7271.0,0.0003422068657682,painted,13470129.0,13585278.0,23095.0,0.0008543479373869,bedroom-s,19167232.0,13585278.0,51198.0,0.0015656252568704,perforated,1793792.0,13585278.0,37639.0,0.0024534217179609
layer3,349,color,red-c,0.0115927311017923,red-c,21004512.0,11893128.0,377003.0,0.0115927311017923,sky,36650987.0,11893128.0,290622.0,0.006022817871444,torso,7669375.0,11893128.0,15352.0,0.0007853829951996,wood,9793596.0,11893128.0,68072.0,0.003148762466781,skyscraper-s,4402944.0,11893128.0,20856.0,0.0012814576470137,knitted,1856512.0,11893128.0,20963.0,0.0015269497563385
layer3,350,texture,perforated,0.006034947325172,red-c,21004512.0,9969168.0,91734.0,0.002970473428067,seat,1488057.0,9969168.0,27653.0,0.0024194256792817,torso,7669375.0,9969168.0,17484.0,0.0009922218636235,fabric,8548746.0,9969168.0,29064.0,0.0015719744602828,street-s,28111104.0,9969168.0,58726.0,0.001544545295449,perforated,1793792.0,9969168.0,70563.0,0.006034947325172
layer3,351,texture,honeycombed,0.0115411993528666,grey-c,159331282.0,14714028.0,593913.0,0.0034240888817978,floor,20378155.0,14714028.0,68136.0,0.0019454062518817,footboard,366693.0,14714028.0,2287.0,0.0001516735756511,tile,3959469.0,14714028.0,23313.0,0.0012500144770689,kitchen-s,9006592.0,14714028.0,24184.0,0.0010205754148007,honeycombed,1555456.0,14714028.0,185627.0,0.0115411993528666
layer3,352,color,white-c,0.0041826182807989,white-c,72511065.0,8306964.0,336623.0,0.0041826182807989,sky,36650987.0,8306964.0,172844.0,0.0038594079947157,body,1291612.0,8306964.0,4574.0,0.0004767562066382,fabric,8548746.0,8306964.0,13862.0,0.0008230688223762,street-s,28111104.0,8306964.0,88636.0,0.0024397849104824,,24924928.0,8306964.0,69014.0,0.0020810618427025
layer3,353,texture,dotted,0.0034817915736762,white-c,72511065.0,10403568.0,249419.0,0.0030172183428932,windowpane,8841352.0,10403568.0,44349.0,0.0023097750582521,head,4946761.0,10403568.0,16240.0,0.001059078240644,painted,13470129.0,10403568.0,40572.0,0.001702336558886,bedroom-s,19167232.0,10403568.0,51020.0,0.0017283326637258,dotted,2935296.0,10403568.0,46282.0,0.0034817915736762
layer3,354,color,white-c,0.0025085099964859,white-c,72511065.0,8081346.0,201661.0,0.0025085099964859,tree,21215516.0,8081346.0,52526.0,0.0017961084840496,wheel,1513439.0,8081346.0,6023.0,0.0006281311393483,fabric,8548746.0,8081346.0,16479.0,0.0009918974277298,street-s,28111104.0,8081346.0,48910.0,0.0013532155400384,honeycombed,1555456.0,8081346.0,23083.0,0.0024010479191247
layer3,355,color,black-c,0.0085950273445811,black-c,139916835.0,13652916.0,1308688.0,0.0085950273445811,tree,21215516.0,13652916.0,123419.0,0.0035521356690814,torso,7669375.0,13652916.0,22697.0,0.0010656071660333,wood,9793596.0,13652916.0,44956.0,0.0019210688383285,street-s,28111104.0,13652916.0,55572.0,0.001332391941316,dotted,2935296.0,13652916.0,48933.0,0.0029585932978094
layer3,356,color,black-c,0.0028206283598967,black-c,139916835.0,7943502.0,415886.0,0.0028206283598967,tree,21215516.0,7943502.0,77298.0,0.0026579583325883,wheel,1513439.0,7943502.0,7217.0,0.0007637260093522,carpet,4405463.0,7943502.0,17065.0,0.0013838094697491,living_room-s,9621248.0,7943502.0,19418.0,0.0011067331185297,meshed,1756160.0,7943502.0,20897.0,0.0021590564498673
layer3,357,object,ceiling,0.0024919687775515,black-c,139916835.0,9286056.0,333426.0,0.0022397205498118,ceiling,12122565.0,9286056.0,53217.0,0.0024919687775515,head,4946761.0,9286056.0,12648.0,0.000889440906082,painted,13470129.0,9286056.0,51986.0,0.002289708612931,bedroom-s,19167232.0,9286056.0,37710.0,0.001327088965074,,24924928.0,9286056.0,39362.0,0.0011518914729889
layer3,358,texture,woven,0.0033850598797383,black-c,139916835.0,9067272.0,308788.0,0.0020769284510497,person,14523849.0,9067272.0,57311.0,0.0024352622885967,torso,7669375.0,9067272.0,28218.0,0.0016888481855475,fabric,8548746.0,9067272.0,33235.0,0.0018902013407092,living_room-s,9621248.0,9067272.0,18715.0,0.001002420753725,woven,1781248.0,9067272.0,36599.0,0.0033850598797383
layer3,359,texture,perforated,0.0126511853516883,black-c,139916835.0,17721810.0,1197680.0,0.0076557952707591,ceiling,12122565.0,17721810.0,92385.0,0.003105170444061,torso,7669375.0,17721810.0,21004.0,0.0008279010701579,painted,13470129.0,17721810.0,63566.0,0.0020420598275406,bedroom-s,19167232.0,17721810.0,33554.0,0.0009104207221459,perforated,1793792.0,17721810.0,243811.0,0.0126511853516883
layer3,360,object,grass,0.0035876733983039,brown-c,182265724.0,8546988.0,584400.0,0.0030720979114822,grass,12961339.0,8546988.0,76889.0,0.0035876733983039,head,4946761.0,8546988.0,4713.0,0.0003493948715089,wood,9793596.0,8546988.0,54226.0,0.0029653799843577,bedroom-s,19167232.0,8546988.0,42360.0,0.0015307969901553,,24924928.0,8546988.0,47601.0,0.0014241428732346
layer3,361,object,floor,0.0027671928980605,black-c,139916835.0,8290218.0,356006.0,0.002407869319992,floor,20378155.0,8290218.0,79112.0,0.0027671928980605,torso,7669375.0,8290218.0,11275.0,0.0007069711050406,wood,9793596.0,8290218.0,35433.0,0.0019632231832871,street-s,28111104.0,8290218.0,47293.0,0.0013009012013496,,24924928.0,8290218.0,43319.0,0.0013058973206389
layer3,362,color,white-c,0.0058249425443314,white-c,72511065.0,12078870.0,489878.0,0.0058249425443314,sky,36650987.0,12078870.0,263985.0,0.0054468224568413,pane,480756.0,12078870.0,4465.0,0.0003556306446408,painted,13470129.0,12078870.0,98614.0,0.0038747547433958,bedroom-s,19167232.0,12078870.0,73324.0,0.0023521804825992,banded,2571520.0,12078870.0,45585.0,0.0031212330462474
layer3,363,object,ceiling,0.0037667631470581,grey-c,159331282.0,9508410.0,494997.0,0.0029403777766801,ceiling,12122565.0,9508410.0,81173.0,0.0037667631470581,torso,7669375.0,9508410.0,4647.0,0.0002705970219304,painted,13470129.0,9508410.0,46181.0,0.002013792040051,street-s,28111104.0,9508410.0,50702.0,0.001349576877757,banded,2571520.0,9508410.0,17922.0,0.0014858222611027
layer3,364,object,ceiling,0.0039850244957931,grey-c,159331282.0,8948142.0,416646.0,0.0024820630574813,ceiling,12122565.0,8948142.0,83634.0,0.0039850244957931,arm,2299112.0,8948142.0,17574.0,0.0015649599988601,painted,13470129.0,8948142.0,83601.0,0.0037431043306214,bedroom-s,19167232.0,8948142.0,65858.0,0.0023479193009961,freckled,1555456.0,8948142.0,8862.0,0.0008444233375665
layer3,365,object,windowpane,0.0038425024718183,white-c,72511065.0,7528128.0,221195.0,0.0027712421451612,windowpane,8841352.0,7528128.0,62659.0,0.0038425024718183,pane,480756.0,7528128.0,4709.0,0.0005883179715585,glass,2246777.0,7528128.0,10306.0,0.0010554452876149,kitchen-s,9006592.0,7528128.0,24172.0,0.0014640337801022,,24924928.0,7528128.0,30571.0,0.0009428950310255
layer3,366,object,tree,0.0063455247294277,green-c,63326720.0,10032378.0,365651.0,0.0050093674847277,tree,21215516.0,10032378.0,197034.0,0.0063455247294277,torso,7669375.0,10032378.0,8853.0,0.0005003702049974,carpet,4405463.0,10032378.0,24789.0,0.0017198994355949,street-s,28111104.0,10032378.0,59046.0,0.0015503971228561,polka-dotted,1705984.0,10032378.0,33609.0,0.002871397627955
layer3,367,texture,dotted,0.0052991375700337,black-c,139916835.0,9648924.0,493543.0,0.0033107644955113,tree,21215516.0,9648924.0,69851.0,0.0022682881073684,wheel,1513439.0,9648924.0,35071.0,0.0031518000965553,glass,2246777.0,9648924.0,13675.0,0.0011508980034213,bedroom-s,19167232.0,9648924.0,27725.0,0.000963060473841,dotted,2935296.0,9648924.0,66334.0,0.0052991375700337
layer3,368,object,ceiling,0.0044178187625939,orange-c,30348501.0,9566520.0,129177.0,0.0032468080858106,ceiling,12122565.0,9566520.0,95397.0,0.0044178187625939,headboard,500152.0,9566520.0,4016.0,0.0003990994027819,painted,13470129.0,9566520.0,67321.0,0.0029309085577079,bedroom-s,19167232.0,9566520.0,67959.0,0.0023707350429831,,24924928.0,9566520.0,30102.0,0.0008735004140581
layer3,369,texture,perforated,0.0060856038030523,black-c,139916835.0,9663204.0,389877.0,0.0026132889379126,wall,48917895.0,9663204.0,110828.0,0.0018954589760666,body,1291612.0,9663204.0,2848.0,0.0002600445874202,tile,3959469.0,9663204.0,10967.0,0.0008057035613316,bedroom-s,19167232.0,9663204.0,48618.0,0.0016891914193884,perforated,1793792.0,9663204.0,69301.0,0.0060856038030523
layer3,370,texture,dotted,0.0058869839458421,black-c,139916835.0,11224050.0,467939.0,0.0031056603884283,floor,20378155.0,11224050.0,101050.0,0.0032078188879106,wheel,1513439.0,11224050.0,26303.0,0.0020692797666559,wood,9793596.0,11224050.0,54558.0,0.0026025745825233,bathroom-s,9257472.0,11224050.0,39463.0,0.0019304806820095,dotted,2935296.0,11224050.0,82868.0,0.0058869839458421
layer3,371,texture,swirly,0.016201001663062,white-c,72511065.0,11250084.0,326254.0,0.0039102823824492,painting,2207098.0,11250084.0,41956.0,0.0031274911060014,wheel,1513439.0,11250084.0,39669.0,0.0031176874553889,glass,2246777.0,11250084.0,17516.0,0.0012994696700766,bedroom-s,19167232.0,11250084.0,61018.0,0.0020100606470525,swirly,1605632.0,11250084.0,204955.0,0.016201001663062
layer3,372,object,ceiling,0.0058722153959878,white-c,72511065.0,9570384.0,199317.0,0.002434194068127,ceiling,12122565.0,9570384.0,126642.0,0.0058722153959878,arm,2299112.0,9570384.0,4153.0,0.0003500109520643,tile,3959469.0,9570384.0,20243.0,0.0014984148321084,living_room-s,9621248.0,9570384.0,24712.0,0.0012893046978857,zigzagged,1618176.0,9570384.0,55136.0,0.0049522949992742
layer3,373,object,ceiling,0.0111136547835037,grey-c,159331282.0,11078274.0,483745.0,0.0028468011843121,ceiling,12122565.0,11078274.0,255012.0,0.0111136547835037,screen,677188.0,11078274.0,4815.0,0.0004097646708304,painted,13470129.0,11078274.0,107619.0,0.0044032548219402,living_room-s,9621248.0,11078274.0,51283.0,0.0024836500584868,,24924928.0,11078274.0,44807.0,0.0012460789754381
layer3,374,object,road,0.0042488098843812,grey-c,159331282.0,8396934.0,437802.0,0.002617017852559,road,12902886.0,8396934.0,90116.0,0.0042488098843812,wheel,1513439.0,8396934.0,6757.0,0.0006822760494752,metal,3462561.0,8396934.0,20373.0,0.0017208201756853,street-s,28111104.0,8396934.0,65537.0,0.0017983672415897,,24924928.0,8396934.0,27687.0,0.0008315869067186
layer3,375,color,orange-c,0.0022879985998605,orange-c,30348501.0,6142602.0,83301.0,0.0022879985998605,cabinet,5324231.0,6142602.0,25177.0,0.0022004681839761,screen,677188.0,6142602.0,4130.0,0.000605957456798,wood,9793596.0,6142602.0,32389.0,0.0020365561482786,kitchen-s,9006592.0,6142602.0,26934.0,0.0017810829862732,,24924928.0,6142602.0,28008.0,0.0009023334830993
layer3,376,texture,swirly,0.0052941616445777,green-c,63326720.0,9469356.0,183674.0,0.0025295127958995,tree,21215516.0,9469356.0,55283.0,0.0018048887303058,torso,7669375.0,9469356.0,25820.0,0.0015088023305912,fabric,8548746.0,9469356.0,32290.0,0.0017953039873873,bedroom-s,19167232.0,9469356.0,29376.0,0.0010268739225619,swirly,1605632.0,9469356.0,58324.0,0.0052941616445777
layer3,377,object,painting,0.0051460254403198,black-c,139916835.0,10323960.0,408785.0,0.0027282888349425,painting,2207098.0,10323960.0,64155.0,0.0051460254403198,frame,136341.0,10323960.0,4329.0,0.0004140217666994,glass,2246777.0,10323960.0,16473.0,0.0013121438261932,bedroom-s,19167232.0,10323960.0,58526.0,0.0019884709050821,,24924928.0,10323960.0,54875.0,0.0015592140629146
layer3,378,texture,dotted,0.0088246997599866,grey-c,159331282.0,12648918.0,649773.0,0.0037925137488859,painting,2207098.0,12648918.0,99934.0,0.0067723939186567,wheel,1513439.0,12648918.0,5572.0,0.000393592189187,painted,13470129.0,12648918.0,44145.0,0.0016930073217533,bedroom-s,19167232.0,12648918.0,103789.0,0.0032728247512066,dotted,2935296.0,12648918.0,136323.0,0.0088246997599866
layer3,379,material,painted,0.0061219254167815,grey-c,159331282.0,11358804.0,517934.0,0.0030435884715144,wall,48917895.0,11358804.0,274133.0,0.0045686879457788,torso,7669375.0,11358804.0,12236.0,0.0006434600692692,painted,13470129.0,11358804.0,151076.0,0.0061219254167815,bedroom-s,19167232.0,11358804.0,102249.0,0.0033608242129751,,24924928.0,11358804.0,21286.0,0.0005869984611628
layer3,380,texture,perforated,0.0136016730568795,black-c,139916835.0,15505068.0,589013.0,0.0038041852735552,building,35246027.0,15505068.0,104177.0,0.002056926741327,body,1291612.0,15505068.0,6105.0,0.0003635968392982,tile,3959469.0,15505068.0,13558.0,0.000697034324082,street-s,28111104.0,15505068.0,55003.0,0.0012626612476813,perforated,1793792.0,15505068.0,232136.0,0.0136016730568795
